admit_card_id,allocation_id,barcode_value,download_timestamp
11335,11335,EX2026-0011335-N,2026-06-16 20:58:43.740636
11336,11336,EX2026-0011336-L,2026-06-09 04:34:22.766690
11337,11337,EX2026-0011337-Q,2026-05-28 02:59:20.709909
11338,11338,EX2026-0011338-S,2026-06-03 08:31:11.627521
11339,11339,EX2026-0011339-I,2026-05-30 04:15:21.773533
11340,11340,EX2026-0011340-N,2026-06-01 17:23:40.085960
11341,11341,EX2026-0011341-U,2026-05-24 10:00:39.495673
11342,11342,EX2026-0011342-V,2026-06-02 23:04:29.455927
11343,11343,EX2026-0011343-Z,2026-05-27 04:41:03.000281
11344,11344,EX2026-0011344-T,2026-06-12 11:52:23.152863
11345,11345,EX2026-0011345-K,2026-06-06 20:21:53.210489
11346,11346,EX2026-0011346-R,2026-05-22 11:43:38.272403
11347,11347,EX2026-0011347-N,2026-06-17 08:23:39.037961
11348,11348,EX2026-0011348-Y,2026-06-03 16:43:49.359381
11349,11349,EX2026-0011349-O,2026-06-06 06:18:50.756286
11350,11350,EX2026-0011350-Y,2026-05-25 16:25:25.589038
11351,11351,EX2026-0011351-D,2026-05-26 14:30:12.653579
11352,11352,EX2026-0011352-G,2026-05-19 04:55:17.130912
11353,11353,EX2026-0011353-T,2026-05-26 09:58:31.975218
11354,11354,EX2026-0011354-Y,2026-06-02 17:58:46.590215
11355,11355,EX2026-0011355-Q,2026-05-26 01:51:53.130420
11356,11356,EX2026-0011356-H,2026-06-06 11:22:36.419035
11357,11357,EX2026-0011357-O,2026-06-12 21:48:15.365963
11358,11358,EX2026-0011358-L,2026-05-20 06:59:58.733140
11359,11359,EX2026-0011359-S,2026-05-20 17:40:27.880505
11360,11360,EX2026-0011360-F,2026-05-20 07:03:18.483258
11361,11361,EX2026-0011361-P,2026-05-31 08:29:38.741762
11362,11362,EX2026-0011362-L,2026-05-27 00:05:27.130357
11363,11363,EX2026-0011363-D,2026-05-24 23:24:32.722932
11364,11364,EX2026-0011364-Y,2026-06-17 06:39:33.269364
11365,11365,EX2026-0011365-K,2026-06-13 14:48:06.683440
11366,11366,EX2026-0011366-N,2026-06-08 07:29:04.786911
11367,11367,EX2026-0011367-I,2026-06-07 16:41:25.501598
11368,11368,EX2026-0011368-I,2026-05-29 10:57:29.175819
11369,11369,EX2026-0011369-F,2026-05-22 09:31:39.863080
11370,11370,EX2026-0011370-I,2026-06-09 12:54:39.106755
11371,11371,EX2026-0011371-Q,2026-05-31 19:12:24.036674
11372,11372,EX2026-0011372-Y,2026-05-25 10:57:45.350074
11373,11373,EX2026-0011373-D,2026-05-27 05:58:16.145537
11374,11374,EX2026-0011374-W,2026-05-29 10:58:39.326134
11375,11375,EX2026-0011375-A,2026-05-21 13:57:29.550523
11376,11376,EX2026-0011376-S,2026-06-15 04:41:57.167134
11377,11377,EX2026-0011377-G,2026-06-01 14:57:36.371439
11378,11378,EX2026-0011378-E,2026-06-08 18:46:19.869087
11379,11379,EX2026-0011379-C,2026-06-06 18:01:08.652070
11380,11380,EX2026-0011380-J,2026-05-27 18:10:07.049729
11381,11381,EX2026-0011381-B,2026-06-10 14:58:48.431702
11382,11382,EX2026-0011382-N,2026-06-14 07:02:27.252588
11383,11383,EX2026-0011383-M,2026-06-13 10:20:28.836880
11384,11384,EX2026-0011384-F,2026-06-13 01:54:55.757910
11385,11385,EX2026-0011385-J,2026-06-14 19:50:55.620072
11386,11386,EX2026-0011386-U,2026-06-17 04:53:35.410263
11387,11387,EX2026-0011387-Y,2026-06-14 03:05:15.670638
11388,11388,EX2026-0011388-M,2026-05-28 10:06:59.156067
11389,11389,EX2026-0011389-J,2026-05-19 09:19:14.364994
11390,11390,EX2026-0011390-S,2026-05-21 23:09:07.468036
11391,11391,EX2026-0011391-U,2026-06-12 18:45:05.197656
11392,11392,EX2026-0011392-J,2026-06-17 23:50:21.410105
11393,11393,EX2026-0011393-M,2026-05-30 10:11:02.229953
11394,11394,EX2026-0011394-P,2026-05-31 07:53:06.401310
11395,11395,EX2026-0011395-R,2026-06-10 16:29:19.006742
11396,11396,EX2026-0011396-O,2026-05-27 21:49:11.667619
11397,11397,EX2026-0011397-Y,2026-06-16 01:00:51.570172
11398,11398,EX2026-0011398-L,2026-06-17 04:34:48.821333
11399,11399,EX2026-0011399-L,2026-05-28 06:02:19.274844
11400,11400,EX2026-0011400-H,2026-05-22 21:38:42.249785
11401,11401,EX2026-0011401-L,2026-06-15 21:16:23.261671
11402,11402,EX2026-0011402-B,2026-06-18 00:59:17.808928
11403,11403,EX2026-0011403-I,2026-06-02 04:29:38.486091
11404,11404,EX2026-0011404-V,2026-05-28 20:33:42.149763
11405,11405,EX2026-0011405-C,2026-06-05 14:49:01.275630
11406,11406,EX2026-0011406-V,2026-05-20 22:36:52.726227
11407,11407,EX2026-0011407-R,2026-05-28 16:03:27.463079
11408,11408,EX2026-0011408-F,2026-06-04 22:11:23.402545
11409,11409,EX2026-0011409-U,2026-06-15 11:10:58.911300
11410,11410,EX2026-0011410-H,2026-05-24 21:03:34.637079
11411,11411,EX2026-0011411-U,2026-06-09 03:13:37.071963
11412,11412,EX2026-0011412-V,2026-05-24 11:11:55.770028
11413,11413,EX2026-0011413-Y,2026-06-06 22:22:07.202034
11414,11414,EX2026-0011414-C,2026-06-01 04:28:16.145586
11415,11415,EX2026-0011415-A,2026-05-22 22:56:38.317369
11416,11416,EX2026-0011416-N,2026-05-25 06:17:45.040036
11417,11417,EX2026-0011417-V,2026-05-27 08:30:53.386075
11418,11418,EX2026-0011418-E,2026-05-29 11:14:43.754733
11419,11419,EX2026-0011419-K,2026-06-13 09:34:43.310645
11420,11420,EX2026-0011420-U,2026-06-17 01:55:08.080240
11421,11421,EX2026-0011421-A,2026-06-18 03:46:32.093592
11422,11422,EX2026-0011422-Y,2026-06-02 17:16:15.270202
11423,11423,EX2026-0011423-K,2026-06-04 05:08:43.701611
11424,11424,EX2026-0011424-G,2026-06-08 23:34:35.577258
11425,11425,EX2026-0011425-V,2026-06-04 06:09:23.206176
11426,11426,EX2026-0011426-L,2026-05-28 07:53:02.757028
11427,11427,EX2026-0011427-Z,2026-05-28 12:51:06.035035
11428,11428,EX2026-0011428-N,2026-06-04 23:04:56.456376
11429,11429,EX2026-0011429-S,2026-06-02 22:52:49.056948
11430,11430,EX2026-0011430-C,2026-06-13 09:53:23.217524
11431,11431,EX2026-0011431-R,2026-06-04 00:39:25.352413
11432,11432,EX2026-0011432-E,2026-05-25 18:09:48.489871
11433,11433,EX2026-0011433-X,2026-05-21 15:28:13.884606
11434,11434,EX2026-0011434-O,2026-05-24 21:16:45.459764
11435,11435,EX2026-0011435-O,2026-05-31 05:32:06.300892
11436,11436,EX2026-0011436-Y,2026-05-19 06:50:01.136615
11437,11437,EX2026-0011437-O,2026-05-25 23:15:24.017379
11438,11438,EX2026-0011438-F,2026-05-23 05:02:47.020208
11439,11439,EX2026-0011439-R,2026-05-20 11:34:14.559679
11440,11440,EX2026-0011440-U,2026-05-29 00:03:11.498919
11441,11441,EX2026-0011441-J,2026-06-16 17:16:15.602409
11442,11442,EX2026-0011442-Q,2026-06-05 10:28:07.442428
11443,11443,EX2026-0011443-Q,2026-06-02 17:32:10.838946
11444,11444,EX2026-0011444-E,2026-06-18 06:04:37.534943
11445,11445,EX2026-0011445-L,2026-06-07 00:41:38.574450
11446,11446,EX2026-0011446-C,2026-06-15 20:36:12.690906
11447,11447,EX2026-0011447-J,2026-06-14 12:14:48.120569
11448,11448,EX2026-0011448-J,2026-05-29 11:15:16.849350
11449,11449,EX2026-0011449-J,2026-06-14 16:30:01.856186
11450,11450,EX2026-0011450-K,2026-06-12 08:46:23.840743
11451,11451,EX2026-0011451-U,2026-06-02 09:24:40.275849
11452,11452,EX2026-0011452-F,2026-05-19 15:26:55.551772
11453,11453,EX2026-0011453-E,2026-06-08 18:05:17.118128
11454,11454,EX2026-0011454-M,2026-06-10 17:26:34.336494
11455,11455,EX2026-0011455-G,2026-06-01 03:16:24.840716
11456,11456,EX2026-0011456-U,2026-06-05 13:41:55.936385
11457,11457,EX2026-0011457-L,2026-05-28 14:54:28.626782
11458,11458,EX2026-0011458-T,2026-06-11 21:09:47.366405
11459,11459,EX2026-0011459-J,2026-05-28 19:34:16.293844
11460,11460,EX2026-0011460-C,2026-06-05 10:49:25.508157
11461,11461,EX2026-0011461-Z,2026-05-23 18:51:02.472603
11462,11462,EX2026-0011462-L,2026-06-03 15:50:07.698166
11463,11463,EX2026-0011463-Z,2026-06-16 04:59:37.403749
11464,11464,EX2026-0011464-X,2026-06-05 11:45:20.054991
11465,11465,EX2026-0011465-H,2026-05-21 23:57:51.833132
11466,11466,EX2026-0011466-I,2026-05-23 16:46:43.750238
11467,11467,EX2026-0011467-F,2026-05-30 10:19:06.568339
11468,11468,EX2026-0011468-M,2026-05-19 05:39:59.157169
11469,11469,EX2026-0011469-M,2026-05-28 21:38:22.148816
11470,11470,EX2026-0011470-J,2026-05-22 17:39:07.989463
11471,11471,EX2026-0011471-G,2026-06-10 21:34:40.401175
11472,11472,EX2026-0011472-F,2026-06-11 18:33:33.548295
11473,11473,EX2026-0011473-S,2026-05-25 17:00:15.128928
11474,11474,EX2026-0011474-M,2026-05-31 05:25:28.511042
11475,11475,EX2026-0011475-W,2026-05-27 13:35:14.996647
11476,11476,EX2026-0011476-M,2026-06-05 04:34:31.548762
11477,11477,EX2026-0011477-A,2026-06-06 08:56:01.771509
11478,11478,EX2026-0011478-U,2026-06-12 07:28:50.066196
11479,11479,EX2026-0011479-L,2026-05-21 13:21:04.614550
11480,11480,EX2026-0011480-N,2026-05-20 23:45:59.208846
11481,11481,EX2026-0011481-D,2026-05-29 12:30:59.715678
11482,11482,EX2026-0011482-T,2026-06-14 05:18:15.292664
11483,11483,EX2026-0011483-U,2026-06-13 06:13:05.508779
11484,11484,EX2026-0011484-L,2026-06-11 08:24:43.545260
11485,11485,EX2026-0011485-O,2026-06-01 17:13:17.396014
11486,11486,EX2026-0011486-D,2026-06-01 08:28:28.923207
11487,11487,EX2026-0011487-Z,2026-05-19 10:08:19.482255
11488,11488,EX2026-0011488-V,2026-05-27 15:24:00.897610
11489,11489,EX2026-0011489-P,2026-05-25 11:20:03.240616
11490,11490,EX2026-0011490-A,2026-06-12 21:35:46.798018
11491,11491,EX2026-0011491-R,2026-05-21 11:49:02.054560
11492,11492,EX2026-0011492-D,2026-05-27 07:17:56.907172
11493,11493,EX2026-0011493-H,2026-06-08 15:20:42.174224
11494,11494,EX2026-0011494-O,2026-05-23 07:04:45.904670
11495,11495,EX2026-0011495-I,2026-05-28 05:39:04.651093
11496,11496,EX2026-0011496-R,2026-06-15 08:48:52.997448
11497,11497,EX2026-0011497-G,2026-05-19 11:36:31.497864
11498,11498,EX2026-0011498-T,2026-05-29 18:06:39.532227
11499,11499,EX2026-0011499-X,2026-06-07 14:26:41.766578
11500,11500,EX2026-0011500-D,2026-05-30 20:48:20.099643
11501,11501,EX2026-0011501-G,2026-06-02 16:47:25.921123
11502,11502,EX2026-0011502-K,2026-05-28 05:36:03.287402
11503,11503,EX2026-0011503-S,2026-05-23 05:48:38.339343
11504,11504,EX2026-0011504-V,2026-06-13 00:55:35.218709
11505,11505,EX2026-0011505-W,2026-05-23 05:56:55.124463
11506,11506,EX2026-0011506-Y,2026-05-24 17:43:05.808245
11507,11507,EX2026-0011507-U,2026-05-26 16:46:13.321099
11508,11508,EX2026-0011508-H,2026-06-01 05:27:50.717324
11509,11509,EX2026-0011509-W,2026-05-25 21:14:05.117928
11510,11510,EX2026-0011510-V,2026-06-15 11:47:23.022993
11511,11511,EX2026-0011511-E,2026-05-28 12:15:09.435229
11512,11512,EX2026-0011512-C,2026-06-01 02:27:39.503418
11513,11513,EX2026-0011513-N,2026-05-24 20:11:28.646583
11514,11514,EX2026-0011514-A,2026-05-24 17:40:52.899009
11515,11515,EX2026-0011515-B,2026-06-11 23:03:15.984514
11516,11516,EX2026-0011516-W,2026-06-18 00:33:14.822010
11517,11517,EX2026-0011517-U,2026-06-08 20:41:56.037143
11518,11518,EX2026-0011518-W,2026-05-19 18:38:32.482137
11519,11519,EX2026-0011519-A,2026-05-30 11:10:08.277335
11520,11520,EX2026-0011520-N,2026-05-29 02:19:18.872774
11521,11521,EX2026-0011521-W,2026-05-19 23:05:02.301307
11522,11522,EX2026-0011522-C,2026-05-25 05:02:24.183881
11523,11523,EX2026-0011523-T,2026-06-15 16:11:43.131354
11524,11524,EX2026-0011524-R,2026-05-28 07:30:48.553385
11525,11525,EX2026-0011525-B,2026-06-16 23:09:26.007110
11526,11526,EX2026-0011526-M,2026-06-09 20:39:19.717824
11527,11527,EX2026-0011527-Z,2026-06-12 07:22:00.071120
11528,11528,EX2026-0011528-G,2026-05-30 16:12:43.521918
11529,11529,EX2026-0011529-P,2026-05-22 23:05:59.928560
11530,11530,EX2026-0011530-W,2026-06-08 21:56:12.132588
11531,11531,EX2026-0011531-Y,2026-05-23 08:08:08.971649
11532,11532,EX2026-0011532-L,2026-05-27 10:19:50.362645
11533,11533,EX2026-0011533-K,2026-05-24 14:56:51.674586
11534,11534,EX2026-0011534-P,2026-06-05 17:27:17.125856
11535,11535,EX2026-0011535-P,2026-06-08 01:01:37.340662
11536,11536,EX2026-0011536-I,2026-05-25 13:17:06.127782
11537,11537,EX2026-0011537-D,2026-05-23 22:48:32.980952
11538,11538,EX2026-0011538-D,2026-06-04 13:25:08.050080
11539,11539,EX2026-0011539-I,2026-06-05 12:04:28.522509
11540,11540,EX2026-0011540-B,2026-05-26 07:10:29.021808
11541,11541,EX2026-0011541-J,2026-06-17 09:58:06.928558
11542,11542,EX2026-0011542-I,2026-06-16 13:49:31.330690
11543,11543,EX2026-0011543-A,2026-06-17 04:04:55.443074
11544,11544,EX2026-0011544-D,2026-06-11 08:36:47.756881
11545,11545,EX2026-0011545-F,2026-05-30 16:20:56.962619
11546,11546,EX2026-0011546-B,2026-06-16 00:31:26.124290
11547,11547,EX2026-0011547-H,2026-05-30 02:27:09.851242
11548,11548,EX2026-0011548-H,2026-05-28 15:32:22.874552
11549,11549,EX2026-0011549-O,2026-06-15 05:36:49.126978
11550,11550,EX2026-0011550-W,2026-05-23 21:33:20.941083
11551,11551,EX2026-0011551-C,2026-05-26 23:37:46.267299
11552,11552,EX2026-0011552-Y,2026-05-28 06:42:06.069787
11553,11553,EX2026-0011553-X,2026-05-24 14:18:03.465060
11554,11554,EX2026-0011554-L,2026-05-25 18:34:27.116172
11555,11555,EX2026-0011555-G,2026-06-17 17:07:28.873762
11556,11556,EX2026-0011556-O,2026-06-07 12:42:18.364261
11557,11557,EX2026-0011557-T,2026-06-16 08:21:21.165484
11558,11558,EX2026-0011558-G,2026-06-07 00:11:11.775014
11559,11559,EX2026-0011559-C,2026-06-15 17:52:20.564142
11560,11560,EX2026-0011560-T,2026-05-29 11:27:12.224118
11561,11561,EX2026-0011561-I,2026-05-30 12:12:42.353170
11562,11562,EX2026-0011562-Y,2026-06-01 10:48:59.210905
11563,11563,EX2026-0011563-G,2026-06-09 20:51:32.949694
11564,11564,EX2026-0011564-K,2026-06-08 01:51:28.559048
11565,11565,EX2026-0011565-K,2026-06-12 19:01:41.961345
11566,11566,EX2026-0011566-U,2026-06-04 22:47:40.325264
11567,11567,EX2026-0011567-E,2026-05-24 01:13:06.191168
11568,11568,EX2026-0011568-P,2026-05-19 05:30:42.864115
11569,11569,EX2026-0011569-J,2026-05-23 06:18:49.232882
11570,11570,EX2026-0011570-H,2026-05-30 12:11:59.537200
11571,11571,EX2026-0011571-I,2026-05-31 13:16:41.965019
11572,11572,EX2026-0011572-A,2026-06-13 00:21:39.512333
11573,11573,EX2026-0011573-Y,2026-05-30 10:48:57.027427
11574,11574,EX2026-0011574-A,2026-05-21 07:07:11.150264
11575,11575,EX2026-0011575-J,2026-06-07 19:25:09.252457
11576,11576,EX2026-0011576-W,2026-05-20 22:02:32.902077
11577,11577,EX2026-0011577-S,2026-06-17 07:21:15.215141
11578,11578,EX2026-0011578-Q,2026-06-14 20:53:00.173460
11579,11579,EX2026-0011579-X,2026-06-12 20:02:35.657273
11580,11580,EX2026-0011580-G,2026-05-31 17:36:31.806294
11581,11581,EX2026-0011581-S,2026-06-15 18:47:54.305377
11582,11582,EX2026-0011582-U,2026-06-08 15:00:09.359612
11583,11583,EX2026-0011583-C,2026-06-04 01:08:01.774704
11584,11584,EX2026-0011584-U,2026-06-14 09:21:56.951633
11585,11585,EX2026-0011585-T,2026-06-17 23:25:19.321061
11586,11586,EX2026-0011586-R,2026-05-25 21:33:52.874914
11587,11587,EX2026-0011587-B,2026-06-08 08:19:04.817894
11588,11588,EX2026-0011588-C,2026-06-17 16:04:09.856848
11589,11589,EX2026-0011589-V,2026-05-21 14:51:54.550766
11590,11590,EX2026-0011590-P,2026-05-22 03:21:32.527551
11591,11591,EX2026-0011591-W,2026-05-24 23:27:12.259026
11592,11592,EX2026-0011592-P,2026-06-06 08:13:13.551011
11593,11593,EX2026-0011593-A,2026-06-07 16:19:03.762696
11594,11594,EX2026-0011594-K,2026-06-12 07:58:15.174330
11595,11595,EX2026-0011595-F,2026-06-12 19:27:44.476250
11596,11596,EX2026-0011596-O,2026-06-04 11:03:51.013748
11597,11597,EX2026-0011597-G,2026-06-09 15:15:22.174065
11598,11598,EX2026-0011598-I,2026-05-31 21:21:40.819942
11599,11599,EX2026-0011599-C,2026-05-20 22:22:25.346083
11600,11600,EX2026-0011600-L,2026-05-19 03:21:08.171519
11601,11601,EX2026-0011601-H,2026-06-14 03:50:28.397984
11602,11602,EX2026-0011602-C,2026-05-21 06:24:54.609047
11603,11603,EX2026-0011603-Z,2026-05-21 00:11:54.919241
11604,11604,EX2026-0011604-Q,2026-06-17 11:31:41.164233
11605,11605,EX2026-0011605-O,2026-06-02 04:04:36.289137
11606,11606,EX2026-0011606-F,2026-05-24 12:13:09.222874
11607,11607,EX2026-0011607-I,2026-06-04 20:50:03.003144
11608,11608,EX2026-0011608-G,2026-05-22 00:16:13.127496
11609,11609,EX2026-0011609-Q,2026-06-03 06:02:36.796603
11610,11610,EX2026-0011610-B,2026-06-07 11:30:25.526953
11611,11611,EX2026-0011611-O,2026-06-01 10:28:46.439977
11612,11612,EX2026-0011612-M,2026-06-10 10:26:43.286173
11613,11613,EX2026-0011613-A,2026-05-22 19:48:16.156407
11614,11614,EX2026-0011614-F,2026-06-01 17:53:03.563334
11615,11615,EX2026-0011615-J,2026-05-24 01:10:14.145939
11616,11616,EX2026-0011616-M,2026-06-13 02:43:07.697344
11617,11617,EX2026-0011617-W,2026-06-09 12:06:43.101444
11618,11618,EX2026-0011618-M,2026-05-21 17:00:35.278761
11619,11619,EX2026-0011619-H,2026-05-29 17:53:39.324579
11620,11620,EX2026-0011620-G,2026-06-01 22:18:48.910937
11621,11621,EX2026-0011621-H,2026-06-08 17:36:26.119333
11622,11622,EX2026-0011622-E,2026-05-26 15:40:40.617461
11623,11623,EX2026-0011623-F,2026-05-25 06:17:39.515460
11624,11624,EX2026-0011624-M,2026-06-06 12:58:34.046215
11625,11625,EX2026-0011625-Q,2026-05-23 21:25:51.807439
11626,11626,EX2026-0011626-O,2026-05-29 20:52:38.615754
11627,11627,EX2026-0011627-C,2026-06-11 00:04:39.078201
11628,11628,EX2026-0011628-X,2026-06-07 03:35:47.438950
11629,11629,EX2026-0011629-D,2026-06-11 16:26:16.238477
11630,11630,EX2026-0011630-H,2026-06-18 04:50:18.691931
11631,11631,EX2026-0011631-B,2026-06-05 09:24:39.750921
11632,11632,EX2026-0011632-B,2026-06-01 17:55:16.278790
11633,11633,EX2026-0011633-A,2026-06-05 22:01:24.739856
11634,11634,EX2026-0011634-E,2026-05-26 21:23:56.862672
11635,11635,EX2026-0011635-H,2026-06-17 09:04:09.121212
11636,11636,EX2026-0011636-U,2026-05-24 11:02:45.518162
11637,11637,EX2026-0011637-N,2026-05-21 23:19:27.772268
11638,11638,EX2026-0011638-H,2026-05-30 03:38:04.749851
11639,11639,EX2026-0011639-I,2026-06-14 08:06:54.885823
11640,11640,EX2026-0011640-H,2026-06-16 21:37:31.192544
11641,11641,EX2026-0011641-C,2026-06-16 04:46:56.735729
11642,11642,EX2026-0011642-M,2026-05-23 18:29:19.627304
11643,11643,EX2026-0011643-R,2026-05-29 17:40:57.749364
11644,11644,EX2026-0011644-G,2026-06-03 21:06:20.919065
11645,11645,EX2026-0011645-L,2026-05-21 16:27:45.961586
11646,11646,EX2026-0011646-J,2026-06-06 09:44:22.077487
11647,11647,EX2026-0011647-P,2026-05-31 19:09:03.632732
11648,11648,EX2026-0011648-R,2026-05-23 00:48:25.167634
11649,11649,EX2026-0011649-N,2026-05-23 23:03:01.317189
11650,11650,EX2026-0011650-T,2026-06-17 00:38:14.206874
11651,11651,EX2026-0011651-J,2026-05-27 21:35:11.951421
11652,11652,EX2026-0011652-N,2026-05-28 04:36:42.837144
11653,11653,EX2026-0011653-W,2026-06-04 06:35:30.641508
11654,11654,EX2026-0011654-M,2026-06-11 00:12:45.416389
11655,11655,EX2026-0011655-Z,2026-06-06 15:00:05.340531
11656,11656,EX2026-0011656-M,2026-05-25 10:59:37.638077
11657,11657,EX2026-0011657-C,2026-06-16 05:26:36.937093
11658,11658,EX2026-0011658-Y,2026-05-26 03:46:55.209723
11659,11659,EX2026-0011659-T,2026-06-02 17:07:54.833142
11660,11660,EX2026-0011660-V,2026-06-01 04:07:34.136468
11661,11661,EX2026-0011661-X,2026-06-11 01:09:53.468471
11662,11662,EX2026-0011662-I,2026-06-13 03:14:09.452089
11663,11663,EX2026-0011663-R,2026-05-30 11:57:49.675221
11664,11664,EX2026-0011664-P,2026-05-29 14:26:54.610641
11665,11665,EX2026-0011665-F,2026-06-01 18:28:37.932204
11666,11666,EX2026-0011666-Z,2026-06-06 12:16:42.359166
11667,11667,EX2026-0011667-F,2026-06-06 09:26:49.781054
11668,11668,EX2026-0011668-A,2026-05-22 19:58:08.204435
11669,11669,EX2026-0011669-H,2026-06-13 16:59:55.480837
11670,11670,EX2026-0011670-L,2026-05-20 10:11:31.428565
11671,11671,EX2026-0011671-U,2026-05-24 12:37:14.518784
11672,11672,EX2026-0011672-V,2026-05-26 07:37:28.371985
11673,11673,EX2026-0011673-O,2026-06-07 01:53:28.594700
11674,11674,EX2026-0011674-G,2026-06-12 05:34:33.755499
11675,11675,EX2026-0011675-Y,2026-06-06 02:16:19.166530
11676,11676,EX2026-0011676-A,2026-05-20 16:37:28.675911
11677,11677,EX2026-0011677-E,2026-06-11 20:09:09.916369
11678,11678,EX2026-0011678-F,2026-06-09 22:20:04.997597
11679,11679,EX2026-0011679-P,2026-06-17 22:42:30.924694
11680,11680,EX2026-0011680-N,2026-06-17 05:24:37.549077
11681,11681,EX2026-0011681-M,2026-05-30 06:20:07.453911
11682,11682,EX2026-0011682-X,2026-06-04 12:01:12.504970
11683,11683,EX2026-0011683-H,2026-06-17 04:59:56.559275
11684,11684,EX2026-0011684-T,2026-06-05 15:36:39.760814
11685,11685,EX2026-0011685-C,2026-05-27 22:26:20.094654
11686,11686,EX2026-0011686-O,2026-06-11 01:40:00.159026
11687,11687,EX2026-0011687-A,2026-06-13 19:27:40.831838
11688,11688,EX2026-0011688-T,2026-06-05 19:04:50.266538
11689,11689,EX2026-0011689-T,2026-06-17 23:24:40.084144
11690,11690,EX2026-0011690-L,2026-05-25 01:32:23.012163
11691,11691,EX2026-0011691-W,2026-06-06 01:55:34.075400
11692,11692,EX2026-0011692-R,2026-06-02 07:39:12.723977
11693,11693,EX2026-0011693-P,2026-06-11 02:41:27.123921
11694,11694,EX2026-0011694-F,2026-06-11 16:30:36.272048
11695,11695,EX2026-0011695-W,2026-05-26 07:23:07.394548
11696,11696,EX2026-0011696-P,2026-06-10 12:29:58.448177
11697,11697,EX2026-0011697-M,2026-06-14 09:12:03.905350
11698,11698,EX2026-0011698-K,2026-06-13 17:03:26.914566
11699,11699,EX2026-0011699-K,2026-06-01 19:20:16.516017
11700,11700,EX2026-0011700-B,2026-06-10 12:44:08.853572
11701,11701,EX2026-0011701-B,2026-06-13 20:03:40.628012
11702,11702,EX2026-0011702-E,2026-05-31 20:28:05.581607
11703,11703,EX2026-0011703-O,2026-06-07 00:58:08.303959
11704,11704,EX2026-0011704-U,2026-06-12 13:58:12.275380
11705,11705,EX2026-0011705-Q,2026-06-18 01:01:38.160056
11706,11706,EX2026-0011706-Y,2026-06-06 11:50:20.849335
11707,11707,EX2026-0011707-P,2026-06-08 21:40:20.631495
11708,11708,EX2026-0011708-H,2026-05-20 13:42:15.733519
11709,11709,EX2026-0011709-R,2026-06-02 21:15:39.640947
11710,11710,EX2026-0011710-Q,2026-06-09 04:01:41.065180
11711,11711,EX2026-0011711-P,2026-06-02 12:27:37.637169
11712,11712,EX2026-0011712-X,2026-06-11 22:43:23.047689
11713,11713,EX2026-0011713-F,2026-06-11 17:24:01.385854
11714,11714,EX2026-0011714-I,2026-06-09 03:10:08.355376
11715,11715,EX2026-0011715-X,2026-06-08 08:22:05.689386
11716,11716,EX2026-0011716-F,2026-05-27 16:30:14.228925
11717,11717,EX2026-0011717-I,2026-05-19 13:32:20.620585
